,datetime,weekday,arrivals,waiting_list,hospital_queue,shuttle_bus,STRC
41100,2027-09-09 12:00:00,Thursday,0,0,12,3,97
41101,2027-09-09 13:00:00,Thursday,0,0,12,3,97
41102,2027-09-09 14:00:00,Thursday,0,0,12,3,97
41103,2027-09-09 15:00:00,Thursday,0,0,12,3,97
41104,2027-09-09 16:00:00,Thursday,0,0,12,3,97
41105,2027-09-09 17:00:00,Thursday,0,0,12,0,100
41106,2027-09-09 18:00:00,Thursday,0,0,12,0,100
41107,2027-09-09 19:00:00,Thursday,1,1,12,0,100
41108,2027-09-09 20:00:00,Thursday,0,1,12,0,100
41109,2027-09-09 21:00:00,Thursday,0,1,12,0,100
41110,2027-09-09 22:00:00,Thursday,0,1,12,0,100
41111,2027-09-09 23:00:00,Thursday,0,1,12,0,100
41112,2027-09-10 00:00:00,Friday,1,1,13,0,100
41113,2027-09-10 01:00:00,Friday,1,1,14,0,100
41114,2027-09-10 02:00:00,Friday,0,1,14,0,100
41115,2027-09-10 03:00:00,Friday,0,0,15,0,100
41116,2027-09-10 04:00:00,Friday,0,0,15,0,100
41117,2027-09-10 05:00:00,Friday,0,0,15,0,100
41118,2027-09-10 06:00:00,Friday,0,0,15,0,100
41119,2027-09-10 07:00:00,Friday,0,0,15,0,100
41120,2027-09-10 08:00:00,Friday,0,0,15,0,100
41121,2027-09-10 09:00:00,Friday,0,0,14,1,99
41122,2027-09-10 10:00:00,Friday,0,0,14,1,99
41123,2027-09-10 11:00:00,Friday,1,0,14,2,98
41124,2027-09-10 12:00:00,Friday,0,0,14,2,98
41125,2027-09-10 13:00:00,Friday,0,0,14,2,98
41126,2027-09-10 14:00:00,Friday,0,0,14,2,98
41127,2027-09-10 15:00:00,Friday,1,0,14,3,97
41128,2027-09-10 16:00:00,Friday,0,0,14,3,97
41129,2027-09-10 17:00:00,Friday,1,1,14,2,98
41130,2027-09-10 18:00:00,Friday,0,1,14,2,98
41131,2027-09-10 19:00:00,Friday,0,1,14,2,98
41132,2027-09-10 20:00:00,Friday,0,1,14,2,98
41133,2027-09-10 21:00:00,Friday,1,2,14,2,98
41134,2027-09-10 22:00:00,Friday,0,2,14,2,98
41135,2027-09-10 23:00:00,Friday,0,2,14,2,98
41136,2027-09-11 00:00:00,Saturday,0,2,14,2,98
41137,2027-09-11 01:00:00,Saturday,0,1,15,2,98
41138,2027-09-11 02:00:00,Saturday,0,1,15,2,98
41139,2027-09-11 03:00:00,Saturday,0,1,15,2,98
41140,2027-09-11 04:00:00,Saturday,0,1,15,2,98
41141,2027-09-11 05:00:00,Saturday,0,0,16,2,98
41142,2027-09-11 06:00:00,Saturday,1,1,16,2,98
41143,2027-09-11 07:00:00,Saturday,0,1,16,2,98
41144,2027-09-11 08:00:00,Saturday,0,1,16,2,98
41145,2027-09-11 09:00:00,Saturday,1,1,17,2,98
41146,2027-09-11 10:00:00,Saturday,0,1,17,2,98
41147,2027-09-11 11:00:00,Saturday,1,1,18,2,98
41148,2027-09-11 12:00:00,Saturday,0,1,18,2,98
41149,2027-09-11 13:00:00,Saturday,0,1,18,2,98
41150,2027-09-11 14:00:00,Saturday,0,0,19,2,98
41151,2027-09-11 15:00:00,Saturday,0,0,19,2,98
41152,2027-09-11 16:00:00,Saturday,1,1,19,2,98
41153,2027-09-11 17:00:00,Saturday,0,1,19,2,98
41154,2027-09-11 18:00:00,Saturday,0,1,19,2,98
41155,2027-09-11 19:00:00,Saturday,0,1,19,2,98
41156,2027-09-11 20:00:00,Saturday,0,1,19,2,98
41157,2027-09-11 21:00:00,Saturday,0,1,19,2,98
41158,2027-09-11 22:00:00,Saturday,1,1,20,2,98
41159,2027-09-11 23:00:00,Saturday,0,1,20,2,98
41160,2027-09-12 00:00:00,Sunday,0,0,21,2,98
41161,2027-09-12 01:00:00,Sunday,0,0,21,2,98
41162,2027-09-12 02:00:00,Sunday,0,0,21,2,98
41163,2027-09-12 03:00:00,Sunday,0,0,21,2,98
41164,2027-09-12 04:00:00,Sunday,0,0,21,2,98
41165,2027-09-12 05:00:00,Sunday,0,0,21,2,98
41166,2027-09-12 06:00:00,Sunday,0,0,21,2,98
41167,2027-09-12 07:00:00,Sunday,0,0,21,2,98
41168,2027-09-12 08:00:00,Sunday,0,0,21,2,98
41169,2027-09-12 09:00:00,Sunday,0,0,21,2,98
41170,2027-09-12 10:00:00,Sunday,0,0,21,2,98
41171,2027-09-12 11:00:00,Sunday,0,0,21,2,98
41172,2027-09-12 12:00:00,Sunday,0,0,21,2,98
41173,2027-09-12 13:00:00,Sunday,0,0,21,2,98
41174,2027-09-12 14:00:00,Sunday,0,0,21,2,98
41175,2027-09-12 15:00:00,Sunday,0,0,21,2,98
41176,2027-09-12 16:00:00,Sunday,0,0,21,2,98
41177,2027-09-12 17:00:00,Sunday,0,0,21,2,98
41178,2027-09-12 18:00:00,Sunday,0,0,21,2,98
41179,2027-09-12 19:00:00,Sunday,1,1,21,2,98
41180,2027-09-12 20:00:00,Sunday,0,1,21,2,98
41181,2027-09-12 21:00:00,Sunday,0,1,21,2,98
41182,2027-09-12 22:00:00,Sunday,1,1,22,2,98
41183,2027-09-12 23:00:00,Sunday,1,1,23,2,98
41184,2027-09-13 00:00:00,Monday,0,1,23,2,98
41185,2027-09-13 01:00:00,Monday,0,1,23,2,98
41186,2027-09-13 02:00:00,Monday,0,1,23,2,98
41187,2027-09-13 03:00:00,Monday,1,1,24,2,98
41188,2027-09-13 04:00:00,Monday,0,1,24,2,98
41189,2027-09-13 05:00:00,Monday,1,2,24,2,98
41190,2027-09-13 06:00:00,Monday,0,2,24,2,98
41191,2027-09-13 07:00:00,Monday,0,2,24,2,98
41192,2027-09-13 08:00:00,Monday,0,2,24,2,98
41193,2027-09-13 09:00:00,Monday,0,0,13,11,89
41194,2027-09-13 10:00:00,Monday,0,0,12,12,88
41195,2027-09-13 11:00:00,Monday,0,0,12,12,88
41196,2027-09-13 12:00:00,Monday,0,0,12,12,88
41197,2027-09-13 13:00:00,Monday,0,0,11,13,87
41198,2027-09-13 14:00:00,Monday,0,0,11,13,87
41199,2027-09-13 15:00:00,Monday,0,0,11,13,87
41200,2027-09-13 16:00:00,Monday,0,0,11,13,87
41201,2027-09-13 17:00:00,Monday,1,1,11,2,98
41202,2027-09-13 18:00:00,Monday,0,1,11,2,98
41203,2027-09-13 19:00:00,Monday,0,1,11,2,98
41204,2027-09-13 20:00:00,Monday,0,1,11,2,98
41205,2027-09-13 21:00:00,Monday,1,1,12,2,98
41206,2027-09-13 22:00:00,Monday,0,1,12,2,98
41207,2027-09-13 23:00:00,Monday,0,1,12,2,98
41208,2027-09-14 00:00:00,Tuesday,0,1,12,2,98
41209,2027-09-14 01:00:00,Tuesday,0,0,13,2,98
41210,2027-09-14 02:00:00,Tuesday,0,0,13,2,98
41211,2027-09-14 03:00:00,Tuesday,0,0,13,2,98
41212,2027-09-14 04:00:00,Tuesday,0,0,13,2,98
41213,2027-09-14 05:00:00,Tuesday,2,2,13,2,98
41214,2027-09-14 06:00:00,Tuesday,0,2,13,2,98
41215,2027-09-14 07:00:00,Tuesday,1,3,13,2,98
41216,2027-09-14 08:00:00,Tuesday,0,3,13,2,98
41217,2027-09-14 09:00:00,Tuesday,0,1,13,2,98
41218,2027-09-14 10:00:00,Tuesday,0,1,13,2,98
41219,2027-09-14 11:00:00,Tuesday,0,1,13,2,98
41220,2027-09-14 12:00:00,Tuesday,0,1,13,2,98
41221,2027-09-14 13:00:00,Tuesday,0,0,14,2,98
41222,2027-09-14 14:00:00,Tuesday,0,0,14,2,98
41223,2027-09-14 15:00:00,Tuesday,0,0,14,2,98
41224,2027-09-14 16:00:00,Tuesday,0,0,14,2,98
41225,2027-09-14 17:00:00,Tuesday,0,0,13,1,99
41226,2027-09-14 18:00:00,Tuesday,0,0,13,1,99
41227,2027-09-14 19:00:00,Tuesday,0,0,13,1,99
41228,2027-09-14 20:00:00,Tuesday,0,0,13,1,99
41229,2027-09-14 21:00:00,Tuesday,0,0,13,1,99
41230,2027-09-14 22:00:00,Tuesday,0,0,13,1,99
41231,2027-09-14 23:00:00,Tuesday,1,1,13,1,99
41232,2027-09-15 00:00:00,Wednesday,0,1,13,1,99
41233,2027-09-15 01:00:00,Wednesday,0,1,13,1,99
41234,2027-09-15 02:00:00,Wednesday,0,1,13,1,99
41235,2027-09-15 03:00:00,Wednesday,0,1,13,1,99
41236,2027-09-15 04:00:00,Wednesday,0,1,13,1,99
41237,2027-09-15 05:00:00,Wednesday,0,1,13,1,99
41238,2027-09-15 06:00:00,Wednesday,0,1,13,1,99
41239,2027-09-15 07:00:00,Wednesday,0,0,14,1,99
41240,2027-09-15 08:00:00,Wednesday,0,0,14,1,99
41241,2027-09-15 09:00:00,Wednesday,1,1,14,0,100
41242,2027-09-15 10:00:00,Wednesday,0,0,14,1,99
41243,2027-09-15 11:00:00,Wednesday,1,1,14,1,99
41244,2027-09-15 12:00:00,Wednesday,0,1,14,1,99
41245,2027-09-15 13:00:00,Wednesday,0,1,14,1,99
41246,2027-09-15 14:00:00,Wednesday,0,1,14,1,99
41247,2027-09-15 15:00:00,Wednesday,0,1,14,1,99
41248,2027-09-15 16:00:00,Wednesday,0,1,14,1,99
41249,2027-09-15 17:00:00,Wednesday,0,1,14,1,99
41250,2027-09-15 18:00:00,Wednesday,0,1,14,1,99
41251,2027-09-15 19:00:00,Wednesday,0,0,15,1,99
41252,2027-09-15 20:00:00,Wednesday,0,0,15,1,99
41253,2027-09-15 21:00:00,Wednesday,0,0,15,1,99
41254,2027-09-15 22:00:00,Wednesday,0,0,15,1,99
41255,2027-09-15 23:00:00,Wednesday,0,0,15,1,99
41256,2027-09-16 00:00:00,Thursday,0,0,15,1,99
41257,2027-09-16 01:00:00,Thursday,2,1,16,1,99
41258,2027-09-16 02:00:00,Thursday,1,2,16,1,99
41259,2027-09-16 03:00:00,Thursday,0,2,16,1,99
41260,2027-09-16 04:00:00,Thursday,0,2,16,1,99
41261,2027-09-16 05:00:00,Thursday,0,2,16,1,99
41262,2027-09-16 06:00:00,Thursday,0,2,16,1,99
41263,2027-09-16 07:00:00,Thursday,0,2,16,1,99
41264,2027-09-16 08:00:00,Thursday,0,2,16,1,99
41265,2027-09-16 09:00:00,Thursday,0,0,17,1,99
41266,2027-09-16 10:00:00,Thursday,0,0,17,1,99
41267,2027-09-16 11:00:00,Thursday,0,0,17,1,99
41268,2027-09-16 12:00:00,Thursday,0,0,17,1,99
41269,2027-09-16 13:00:00,Thursday,1,0,16,2,98
41270,2027-09-16 14:00:00,Thursday,0,0,16,2,98
41271,2027-09-16 15:00:00,Thursday,1,1,16,2,98
41272,2027-09-16 16:00:00,Thursday,0,1,16,2,98
41273,2027-09-16 17:00:00,Thursday,0,1,16,1,99
41274,2027-09-16 18:00:00,Thursday,0,1,16,1,99
41275,2027-09-16 19:00:00,Thursday,0,1,16,1,99
41276,2027-09-16 20:00:00,Thursday,0,1,16,1,99
41277,2027-09-16 21:00:00,Thursday,0,1,16,1,99
41278,2027-09-16 22:00:00,Thursday,0,1,16,1,99
41279,2027-09-16 23:00:00,Thursday,0,0,17,1,99
41280,2027-09-17 00:00:00,Friday,0,0,17,1,99
41281,2027-09-17 01:00:00,Friday,0,0,17,1,99
41282,2027-09-17 02:00:00,Friday,0,0,17,1,99
41283,2027-09-17 03:00:00,Friday,0,0,17,1,99
41284,2027-09-17 04:00:00,Friday,0,0,17,1,99
41285,2027-09-17 05:00:00,Friday,0,0,17,1,99
41286,2027-09-17 06:00:00,Friday,1,0,18,1,99
41287,2027-09-17 07:00:00,Friday,0,0,18,1,99
41288,2027-09-17 08:00:00,Friday,1,1,18,1,99
41289,2027-09-17 09:00:00,Friday,1,0,16,3,97
41290,2027-09-17 10:00:00,Friday,0,0,16,3,97
41291,2027-09-17 11:00:00,Friday,0,0,16,3,97
41292,2027-09-17 12:00:00,Friday,0,0,16,3,97
41293,2027-09-17 13:00:00,Friday,0,0,15,4,96
41294,2027-09-17 14:00:00,Friday,0,0,15,4,96
41295,2027-09-17 15:00:00,Friday,0,0,15,4,96
41296,2027-09-17 16:00:00,Friday,0,0,15,4,96
41297,2027-09-17 17:00:00,Friday,0,0,15,1,99
41298,2027-09-17 18:00:00,Friday,0,0,15,1,99
41299,2027-09-17 19:00:00,Friday,0,0,15,1,99
41300,2027-09-17 20:00:00,Friday,0,0,15,1,99
41301,2027-09-17 21:00:00,Friday,1,0,16,1,99
41302,2027-09-17 22:00:00,Friday,0,0,16,1,99
41303,2027-09-17 23:00:00,Friday,0,0,16,1,99
41304,2027-09-18 00:00:00,Saturday,0,0,16,1,99
41305,2027-09-18 01:00:00,Saturday,0,0,16,1,99
41306,2027-09-18 02:00:00,Saturday,0,0,16,1,99
41307,2027-09-18 03:00:00,Saturday,0,0,16,1,99
41308,2027-09-18 04:00:00,Saturday,0,0,16,1,99
41309,2027-09-18 05:00:00,Saturday,0,0,16,1,99
41310,2027-09-18 06:00:00,Saturday,0,0,16,1,99
41311,2027-09-18 07:00:00,Saturday,0,0,16,1,99
41312,2027-09-18 08:00:00,Saturday,0,0,16,1,99
41313,2027-09-18 09:00:00,Saturday,0,0,16,1,99
41314,2027-09-18 10:00:00,Saturday,1,0,17,1,99
41315,2027-09-18 11:00:00,Saturday,0,0,17,1,99
41316,2027-09-18 12:00:00,Saturday,0,0,17,1,99
41317,2027-09-18 13:00:00,Saturday,0,0,17,1,99
41318,2027-09-18 14:00:00,Saturday,0,0,17,1,99
41319,2027-09-18 15:00:00,Saturday,1,0,18,1,99
41320,2027-09-18 16:00:00,Saturday,0,0,18,1,99
41321,2027-09-18 17:00:00,Saturday,1,1,18,1,99
41322,2027-09-18 18:00:00,Saturday,0,1,18,1,99
41323,2027-09-18 19:00:00,Saturday,0,1,18,1,99
41324,2027-09-18 20:00:00,Saturday,0,1,18,1,99
41325,2027-09-18 21:00:00,Saturday,0,1,18,1,99
41326,2027-09-18 22:00:00,Saturday,1,2,18,1,99
41327,2027-09-18 23:00:00,Saturday,1,3,18,1,99
41328,2027-09-19 00:00:00,Sunday,0,3,18,1,99
41329,2027-09-19 01:00:00,Sunday,0,2,19,1,99
41330,2027-09-19 02:00:00,Sunday,1,3,19,1,99
41331,2027-09-19 03:00:00,Sunday,0,3,19,1,99
41332,2027-09-19 04:00:00,Sunday,0,3,19,1,99
41333,2027-09-19 05:00:00,Sunday,0,3,19,1,99
41334,2027-09-19 06:00:00,Sunday,0,2,20,1,99
41335,2027-09-19 07:00:00,Sunday,0,1,21,1,99
41336,2027-09-19 08:00:00,Sunday,0,1,21,1,99
41337,2027-09-19 09:00:00,Sunday,0,1,21,1,99
41338,2027-09-19 10:00:00,Sunday,1,0,23,1,99
41339,2027-09-19 11:00:00,Sunday,0,0,23,1,99
41340,2027-09-19 12:00:00,Sunday,0,0,23,1,99
41341,2027-09-19 13:00:00,Sunday,0,0,23,1,99
41342,2027-09-19 14:00:00,Sunday,0,0,23,1,99
41343,2027-09-19 15:00:00,Sunday,0,0,23,1,99
41344,2027-09-19 16:00:00,Sunday,0,0,23,1,99
41345,2027-09-19 17:00:00,Sunday,0,0,23,1,99
41346,2027-09-19 18:00:00,Sunday,0,0,23,1,99
41347,2027-09-19 19:00:00,Sunday,0,0,23,1,99
41348,2027-09-19 20:00:00,Sunday,0,0,23,1,99
41349,2027-09-19 21:00:00,Sunday,0,0,23,1,99
41350,2027-09-19 22:00:00,Sunday,0,0,23,1,99
41351,2027-09-19 23:00:00,Sunday,0,0,23,1,99
41352,2027-09-20 00:00:00,Monday,0,0,23,1,99
41353,2027-09-20 01:00:00,Monday,0,0,23,1,99
41354,2027-09-20 02:00:00,Monday,0,0,23,1,99
41355,2027-09-20 03:00:00,Monday,0,0,23,1,99
41356,2027-09-20 04:00:00,Monday,0,0,23,1,99
41357,2027-09-20 05:00:00,Monday,1,1,23,1,99
41358,2027-09-20 06:00:00,Monday,0,1,23,1,99
41359,2027-09-20 07:00:00,Monday,0,1,23,1,99
41360,2027-09-20 08:00:00,Monday,0,1,23,1,99
41361,2027-09-20 09:00:00,Monday,0,0,14,8,92
41362,2027-09-20 10:00:00,Monday,0,0,13,8,92
41363,2027-09-20 11:00:00,Monday,0,0,13,8,92
41364,2027-09-20 12:00:00,Monday,0,0,13,8,92
41365,2027-09-20 13:00:00,Monday,0,0,13,8,92
41366,2027-09-20 14:00:00,Monday,0,0,13,8,92
41367,2027-09-20 15:00:00,Monday,0,0,13,8,92
41368,2027-09-20 16:00:00,Monday,0,0,12,9,91
41369,2027-09-20 17:00:00,Monday,0,0,12,1,99
41370,2027-09-20 18:00:00,Monday,1,1,12,1,99
41371,2027-09-20 19:00:00,Monday,0,1,12,1,99
41372,2027-09-20 20:00:00,Monday,0,1,12,1,99
41373,2027-09-20 21:00:00,Monday,0,1,12,1,99
41374,2027-09-20 22:00:00,Monday,0,1,12,1,99
41375,2027-09-20 23:00:00,Monday,0,1,12,1,99
41376,2027-09-21 00:00:00,Tuesday,0,1,12,1,99
41377,2027-09-21 01:00:00,Tuesday,0,1,12,1,99
41378,2027-09-21 02:00:00,Tuesday,0,0,13,1,99
41379,2027-09-21 03:00:00,Tuesday,0,0,13,1,99
41380,2027-09-21 04:00:00,Tuesday,0,0,13,1,99
41381,2027-09-21 05:00:00,Tuesday,0,0,13,1,99
41382,2027-09-21 06:00:00,Tuesday,0,0,13,1,99
41383,2027-09-21 07:00:00,Tuesday,0,0,13,1,99
41384,2027-09-21 08:00:00,Tuesday,1,0,14,1,99
41385,2027-09-21 09:00:00,Tuesday,0,0,14,0,100
41386,2027-09-21 10:00:00,Tuesday,0,0,14,0,100
41387,2027-09-21 11:00:00,Tuesday,0,0,14,0,100
41388,2027-09-21 12:00:00,Tuesday,0,0,14,0,100
41389,2027-09-21 13:00:00,Tuesday,0,0,14,0,100
41390,2027-09-21 14:00:00,Tuesday,0,0,14,0,100
41391,2027-09-21 15:00:00,Tuesday,0,0,14,0,100
41392,2027-09-21 16:00:00,Tuesday,0,0,13,1,99
41393,2027-09-21 17:00:00,Tuesday,0,0,13,1,99
41394,2027-09-21 18:00:00,Tuesday,0,0,13,1,99
41395,2027-09-21 19:00:00,Tuesday,0,0,13,1,99
41396,2027-09-21 20:00:00,Tuesday,0,0,13,1,99
41397,2027-09-21 21:00:00,Tuesday,0,0,13,1,99
41398,2027-09-21 22:00:00,Tuesday,0,0,13,1,99
41399,2027-09-21 23:00:00,Tuesday,0,0,13,1,99
41400,2027-09-22 00:00:00,Wednesday,0,0,13,1,99
41401,2027-09-22 01:00:00,Wednesday,0,0,13,1,99
41402,2027-09-22 02:00:00,Wednesday,0,0,13,1,99
41403,2027-09-22 03:00:00,Wednesday,0,0,13,1,99
41404,2027-09-22 04:00:00,Wednesday,0,0,13,1,99
41405,2027-09-22 05:00:00,Wednesday,0,0,13,1,99
41406,2027-09-22 06:00:00,Wednesday,0,0,13,1,99
41407,2027-09-22 07:00:00,Wednesday,0,0,13,1,99
41408,2027-09-22 08:00:00,Wednesday,0,0,13,1,99
41409,2027-09-22 09:00:00,Wednesday,0,0,10,1,99
41410,2027-09-22 10:00:00,Wednesday,0,0,10,1,99
41411,2027-09-22 11:00:00,Wednesday,0,0,10,1,99
41412,2027-09-22 12:00:00,Wednesday,0,0,10,1,99
41413,2027-09-22 13:00:00,Wednesday,0,0,10,1,99
41414,2027-09-22 14:00:00,Wednesday,0,0,10,1,99
41415,2027-09-22 15:00:00,Wednesday,0,0,10,1,99
41416,2027-09-22 16:00:00,Wednesday,0,0,10,1,99
41417,2027-09-22 17:00:00,Wednesday,0,0,10,0,100
41418,2027-09-22 18:00:00,Wednesday,0,0,10,0,100
41419,2027-09-22 19:00:00,Wednesday,0,0,10,0,100
41420,2027-09-22 20:00:00,Wednesday,1,1,10,0,100
41421,2027-09-22 21:00:00,Wednesday,0,1,10,0,100
41422,2027-09-22 22:00:00,Wednesday,0,1,10,0,100
41423,2027-09-22 23:00:00,Wednesday,0,1,10,0,100
41424,2027-09-23 00:00:00,Thursday,0,1,10,0,100
41425,2027-09-23 01:00:00,Thursday,0,1,10,0,100
41426,2027-09-23 02:00:00,Thursday,0,1,10,0,100
41427,2027-09-23 03:00:00,Thursday,0,1,10,0,100
41428,2027-09-23 04:00:00,Thursday,0,0,11,0,100
41429,2027-09-23 05:00:00,Thursday,0,0,11,0,100
41430,2027-09-23 06:00:00,Thursday,0,0,11,0,100
41431,2027-09-23 07:00:00,Thursday,0,0,11,0,100
41432,2027-09-23 08:00:00,Thursday,0,0,11,0,100
41433,2027-09-23 09:00:00,Thursday,2,1,11,1,99
41434,2027-09-23 10:00:00,Thursday,0,1,11,1,99
41435,2027-09-23 11:00:00,Thursday,1,2,11,1,99
41436,2027-09-23 12:00:00,Thursday,0,2,11,1,99
41437,2027-09-23 13:00:00,Thursday,0,1,11,2,98
41438,2027-09-23 14:00:00,Thursday,0,1,11,2,98
41439,2027-09-23 15:00:00,Thursday,0,1,11,2,98
41440,2027-09-23 16:00:00,Thursday,0,1,11,2,98
41441,2027-09-23 17:00:00,Thursday,0,0,12,1,99
41442,2027-09-23 18:00:00,Thursday,0,0,12,1,99
41443,2027-09-23 19:00:00,Thursday,1,1,12,1,99
41444,2027-09-23 20:00:00,Thursday,0,1,12,1,99
41445,2027-09-23 21:00:00,Thursday,0,1,12,1,99
41446,2027-09-23 22:00:00,Thursday,0,1,12,1,99
41447,2027-09-23 23:00:00,Thursday,0,1,12,1,99
41448,2027-09-24 00:00:00,Friday,0,1,12,1,99
41449,2027-09-24 01:00:00,Friday,0,1,12,1,99
41450,2027-09-24 02:00:00,Friday,1,2,12,1,99
41451,2027-09-24 03:00:00,Friday,0,1,13,1,99
41452,2027-09-24 04:00:00,Friday,0,1,13,1,99
41453,2027-09-24 05:00:00,Friday,0,1,13,1,99
41454,2027-09-24 06:00:00,Friday,1,2,13,1,99
41455,2027-09-24 07:00:00,Friday,0,2,13,1,99
41456,2027-09-24 08:00:00,Friday,0,2,13,1,99
41457,2027-09-24 09:00:00,Friday,0,0,10,5,95
41458,2027-09-24 10:00:00,Friday,0,0,9,6,94
41459,2027-09-24 11:00:00,Friday,0,0,9,6,94
41460,2027-09-24 12:00:00,Friday,0,0,8,7,93
41461,2027-09-24 13:00:00,Friday,1,0,9,7,93
41462,2027-09-24 14:00:00,Friday,0,0,9,7,93
41463,2027-09-24 15:00:00,Friday,0,0,9,7,93
41464,2027-09-24 16:00:00,Friday,0,0,9,7,93
41465,2027-09-24 17:00:00,Friday,0,0,9,2,98
41466,2027-09-24 18:00:00,Friday,0,0,9,2,98
41467,2027-09-24 19:00:00,Friday,0,0,9,2,98
41468,2027-09-24 20:00:00,Friday,0,0,9,2,98
41469,2027-09-24 21:00:00,Friday,1,0,10,2,98
41470,2027-09-24 22:00:00,Friday,0,0,10,2,98
41471,2027-09-24 23:00:00,Friday,0,0,10,2,98
41472,2027-09-25 00:00:00,Saturday,0,0,10,2,98
41473,2027-09-25 01:00:00,Saturday,0,0,10,2,98
41474,2027-09-25 02:00:00,Saturday,0,0,10,2,98
41475,2027-09-25 03:00:00,Saturday,0,0,10,2,98
41476,2027-09-25 04:00:00,Saturday,0,0,10,2,98
41477,2027-09-25 05:00:00,Saturday,0,0,10,2,98
41478,2027-09-25 06:00:00,Saturday,0,0,10,2,98
41479,2027-09-25 07:00:00,Saturday,0,0,10,2,98
41480,2027-09-25 08:00:00,Saturday,0,0,10,2,98
41481,2027-09-25 09:00:00,Saturday,0,0,10,2,98
41482,2027-09-25 10:00:00,Saturday,0,0,10,2,98
41483,2027-09-25 11:00:00,Saturday,0,0,10,2,98
41484,2027-09-25 12:00:00,Saturday,0,0,10,2,98
41485,2027-09-25 13:00:00,Saturday,0,0,10,2,98
41486,2027-09-25 14:00:00,Saturday,1,1,10,2,98
41487,2027-09-25 15:00:00,Saturday,0,1,10,2,98
41488,2027-09-25 16:00:00,Saturday,0,1,10,2,98
41489,2027-09-25 17:00:00,Saturday,0,1,10,2,98
41490,2027-09-25 18:00:00,Saturday,0,1,10,2,98
41491,2027-09-25 19:00:00,Saturday,0,1,10,2,98
41492,2027-09-25 20:00:00,Saturday,1,2,10,2,98
41493,2027-09-25 21:00:00,Saturday,0,2,10,2,98
41494,2027-09-25 22:00:00,Saturday,0,1,11,2,98
41495,2027-09-25 23:00:00,Saturday,0,1,11,2,98
41496,2027-09-26 00:00:00,Sunday,1,2,11,2,98
41497,2027-09-26 01:00:00,Sunday,0,2,11,2,98
41498,2027-09-26 02:00:00,Sunday,1,2,12,2,98
41499,2027-09-26 03:00:00,Sunday,0,2,12,2,98
41500,2027-09-26 04:00:00,Sunday,0,1,13,2,98
41501,2027-09-26 05:00:00,Sunday,0,1,13,2,98
41502,2027-09-26 06:00:00,Sunday,0,1,13,2,98
41503,2027-09-26 07:00:00,Sunday,0,1,13,2,98
41504,2027-09-26 08:00:00,Sunday,0,0,14,2,98
41505,2027-09-26 09:00:00,Sunday,0,0,14,2,98
41506,2027-09-26 10:00:00,Sunday,0,0,14,2,98
41507,2027-09-26 11:00:00,Sunday,0,0,14,2,98
41508,2027-09-26 12:00:00,Sunday,0,0,14,2,98
41509,2027-09-26 13:00:00,Sunday,0,0,14,2,98
41510,2027-09-26 14:00:00,Sunday,0,0,14,2,98
41511,2027-09-26 15:00:00,Sunday,0,0,14,2,98
41512,2027-09-26 16:00:00,Sunday,0,0,14,2,98
41513,2027-09-26 17:00:00,Sunday,0,0,14,2,98
41514,2027-09-26 18:00:00,Sunday,0,0,14,2,98
41515,2027-09-26 19:00:00,Sunday,0,0,14,2,98
41516,2027-09-26 20:00:00,Sunday,0,0,14,2,98
41517,2027-09-26 21:00:00,Sunday,0,0,14,2,98
41518,2027-09-26 22:00:00,Sunday,0,0,14,2,98
41519,2027-09-26 23:00:00,Sunday,0,0,14,2,98
41520,2027-09-27 00:00:00,Monday,0,0,14,2,98
41521,2027-09-27 01:00:00,Monday,0,0,14,2,98
41522,2027-09-27 02:00:00,Monday,1,0,15,2,98
41523,2027-09-27 03:00:00,Monday,0,0,15,2,98
41524,2027-09-27 04:00:00,Monday,0,0,15,2,98
41525,2027-09-27 05:00:00,Monday,0,0,15,2,98
41526,2027-09-27 06:00:00,Monday,0,0,15,2,98
41527,2027-09-27 07:00:00,Monday,0,0,15,2,98
41528,2027-09-27 08:00:00,Monday,0,0,15,2,98
41529,2027-09-27 09:00:00,Monday,0,0,11,4,96
41530,2027-09-27 10:00:00,Monday,0,0,11,4,96
41531,2027-09-27 11:00:00,Monday,0,0,11,4,96
41532,2027-09-27 12:00:00,Monday,0,0,11,4,96
41533,2027-09-27 13:00:00,Monday,0,0,11,4,96
41534,2027-09-27 14:00:00,Monday,0,0,11,4,96
41535,2027-09-27 15:00:00,Monday,0,0,11,4,96
41536,2027-09-27 16:00:00,Monday,0,0,11,4,96
41537,2027-09-27 17:00:00,Monday,0,0,10,1,99
41538,2027-09-27 18:00:00,Monday,1,1,10,1,99
41539,2027-09-27 19:00:00,Monday,0,1,10,1,99
41540,2027-09-27 20:00:00,Monday,0,1,10,1,99
41541,2027-09-27 21:00:00,Monday,1,2,10,1,99
41542,2027-09-27 22:00:00,Monday,0,2,10,1,99
41543,2027-09-27 23:00:00,Monday,0,2,10,1,99
41544,2027-09-28 00:00:00,Tuesday,0,2,10,1,99
41545,2027-09-28 01:00:00,Tuesday,0,2,10,1,99
41546,2027-09-28 02:00:00,Tuesday,0,1,11,1,99
41547,2027-09-28 03:00:00,Tuesday,1,2,11,1,99
41548,2027-09-28 04:00:00,Tuesday,0,2,11,1,99
41549,2027-09-28 05:00:00,Tuesday,0,1,12,1,99
41550,2027-09-28 06:00:00,Tuesday,1,1,13,1,99
